Date,Start_Time,Usage_KWH
08/11/2023,13:00,1.143
08/11/2023,13:15,0.965
08/11/2023,13:30,0.698
08/11/2023,13:45,0.668
08/11/2023,14:00,0.583
08/11/2023,14:15,1.16
08/11/2023,14:30,1.153
08/11/2023,14:45,1.179
08/11/2023,15:00,1.164
08/11/2023,15:15,0.985
08/11/2023,15:30,1.02
08/11/2023,15:45,0.832
08/11/2023,16:00,0.926
08/11/2023,16:15,0.908
08/11/2023,16:30,0.709
08/11/2023,16:45,0.623
08/11/2023,17:00,0.62
08/11/2023,17:15,0.63
08/11/2023,17:30,0.622
08/11/2023,17:45,0.61
08/11/2023,18:00,0.624
08/11/2023,18:15,1.006
08/11/2023,18:30,1.169
08/11/2023,18:45,0.875
08/11/2023,19:00,0.737
08/11/2023,19:15,0.727
08/11/2023,19:30,0.615
08/11/2023,19:45,0.6
08/11/2023,20:00,0.77
08/11/2023,20:15,1.17
08/11/2023,20:30,1.148
08/11/2023,20:45,1.154
08/11/2023,21:00,1.143
08/11/2023,21:15,1.14
08/11/2023,21:30,0.578
08/11/2023,21:45,0.503
08/11/2023,22:00,0.485
08/11/2023,22:15,0.459
08/11/2023,22:30,0.449
08/11/2023,22:45,0.51
08/11/2023,23:00,0.628
08/11/2023,23:15,1.078
08/11/2023,23:30,0.987
08/11/2023,23:45,0.392
09/11/2023,0:00,0.394
09/11/2023,0:15,0.382
09/11/2023,0:30,0.399
09/11/2023,0:45,0.353
09/11/2023,1:00,0.391
09/11/2023,1:15,0.407
09/11/2023,1:30,0.393
09/11/2023,1:45,0.417
09/11/2023,2:00,0.397
09/11/2023,2:15,0.375
09/11/2023,2:30,0.352
09/11/2023,2:45,0.349
09/11/2023,3:00,0.381
09/11/2023,3:15,0.376
09/11/2023,3:30,0.351
09/11/2023,3:45,0.347
09/11/2023,4:00,0.338
09/11/2023,4:15,0.36
09/11/2023,4:30,0.361
09/11/2023,4:45,0.364
09/11/2023,5:00,0.35
09/11/2023,5:15,0.369
09/11/2023,5:30,0.367
09/11/2023,5:45,0.36
09/11/2023,6:00,0.321
09/11/2023,6:15,0.326
09/11/2023,6:30,0.354
09/11/2023,6:45,0.364
09/11/2023,7:00,0.671
09/11/2023,7:15,0.528
09/11/2023,7:30,0.599
09/11/2023,7:45,0.558
09/11/2023,8:00,0.623
09/11/2023,8:15,0.571
09/11/2023,8:30,0.662
09/11/2023,8:45,0.881
09/11/2023,9:00,0.741
09/11/2023,9:15,0.865
09/11/2023,9:30,0.655
09/11/2023,9:45,0.756
09/11/2023,10:00,0.743
09/11/2023,10:15,0.937
09/11/2023,10:30,1.278
09/11/2023,10:45,2.25
09/11/2023,11:00,2.226
09/11/2023,11:15,2.295
09/11/2023,11:30,2.114
09/11/2023,11:45,1.871
09/11/2023,12:00,1.916
09/11/2023,12:15,1.652
09/11/2023,12:30,0.943
09/11/2023,12:45,0.913
09/11/2023,13:00,0.847
09/11/2023,13:15,0.79
09/11/2023,13:30,0.707
09/11/2023,13:45,0.694
09/11/2023,14:00,0.564
09/11/2023,14:15,0.687
09/11/2023,14:30,0.773
09/11/2023,14:45,1.017
09/11/2023,15:00,0.948
09/11/2023,15:15,0.814
09/11/2023,15:30,0.828
09/11/2023,15:45,0.835
09/11/2023,16:00,0.639
09/11/2023,16:15,0.718
09/11/2023,16:30,0.68
09/11/2023,16:45,0.574
09/11/2023,17:00,0.686
09/11/2023,17:15,0.914
09/11/2023,17:30,1.033
09/11/2023,17:45,1.12
09/11/2023,18:00,0.994
09/11/2023,18:15,0.971
09/11/2023,18:30,1.507
09/11/2023,18:45,1.654
09/11/2023,19:00,0.993
09/11/2023,19:15,1.076
09/11/2023,19:30,1.3
09/11/2023,19:45,3.652
09/11/2023,20:00,3.734
09/11/2023,20:15,4.203
09/11/2023,20:30,4.044
09/11/2023,20:45,4.06
09/11/2023,21:00,4.186
09/11/2023,21:15,3.924
09/11/2023,21:30,3.844
09/11/2023,21:45,3.885
09/11/2023,22:00,4.121
09/11/2023,22:15,3.976
09/11/2023,22:30,3.852
09/11/2023,22:45,3.736
09/11/2023,23:00,3.654
09/11/2023,23:15,1.407
09/11/2023,23:30,0.453
09/11/2023,23:45,0.421
10/11/2023,0:00,0.486
10/11/2023,0:15,0.433
10/11/2023,0:30,0.413
10/11/2023,0:45,0.446
10/11/2023,1:00,0.403
10/11/2023,1:15,0.408
10/11/2023,1:30,0.441
10/11/2023,1:45,0.394
10/11/2023,2:00,0.39
10/11/2023,2:15,0.455
10/11/2023,2:30,0.38
10/11/2023,2:45,0.374
10/11/2023,3:00,0.408
10/11/2023,3:15,0.366
10/11/2023,3:30,0.38
10/11/2023,3:45,0.367
10/11/2023,4:00,0.385
10/11/2023,4:15,0.415
10/11/2023,4:30,0.354
10/11/2023,4:45,0.351
10/11/2023,5:00,0.367
10/11/2023,5:15,0.387
10/11/2023,5:30,0.393
10/11/2023,5:45,0.413
10/11/2023,6:00,0.349
10/11/2023,6:15,0.385
10/11/2023,6:30,0.368
10/11/2023,6:45,0.391
10/11/2023,7:00,0.419
10/11/2023,7:15,0.394
10/11/2023,7:30,0.516
10/11/2023,7:45,0.826
10/11/2023,8:00,0.594
10/11/2023,8:15,0.611
10/11/2023,8:30,0.672
10/11/2023,8:45,0.664
10/11/2023,9:00,0.763
10/11/2023,9:15,0.74
10/11/2023,9:30,1.13
10/11/2023,9:45,0.801
10/11/2023,10:00,0.948
10/11/2023,10:15,1.423
10/11/2023,10:30,1.527
10/11/2023,10:45,1.569
10/11/2023,11:00,2.517
10/11/2023,11:15,4.85
10/11/2023,11:30,4.347
10/11/2023,11:45,1.839
10/11/2023,12:00,2.374
10/11/2023,12:15,2.209
10/11/2023,12:30,2.077
10/11/2023,12:45,2.102
10/11/2023,13:00,1.944
10/11/2023,13:15,2.263
10/11/2023,13:30,2.226
10/11/2023,13:45,1.509
10/11/2023,14:00,2.088
10/11/2023,14:15,1.922
10/11/2023,14:30,1.67
10/11/2023,14:45,1.345
10/11/2023,15:00,1.442
10/11/2023,15:15,1.999
10/11/2023,15:30,1.446
10/11/2023,15:45,1.495
10/11/2023,16:00,1.536
10/11/2023,16:15,1.691
10/11/2023,16:30,1.645
10/11/2023,16:45,1.477
10/11/2023,17:00,1.531
10/11/2023,17:15,1.324
10/11/2023,17:30,0.97
10/11/2023,17:45,0.992
10/11/2023,18:00,0.994
10/11/2023,18:15,0.974
10/11/2023,18:30,0.998
10/11/2023,18:45,0.986
10/11/2023,19:00,0.99
10/11/2023,19:15,1.023
10/11/2023,19:30,0.971
10/11/2023,19:45,0.999
10/11/2023,20:00,0.968
10/11/2023,20:15,0.983
10/11/2023,20:30,1.003
10/11/2023,20:45,0.981
10/11/2023,21:00,0.972
10/11/2023,21:15,0.976
10/11/2023,21:30,0.981
10/11/2023,21:45,1.32
10/11/2023,22:00,1.581
10/11/2023,22:15,1.576
10/11/2023,22:30,1.55
10/11/2023,22:45,1.538
10/11/2023,23:00,1.517
10/11/2023,23:15,1.393
10/11/2023,23:30,1.081
10/11/2023,23:45,0.836
11/11/2023,0:00,0.841
11/11/2023,0:15,0.856
11/11/2023,0:30,0.82
11/11/2023,0:45,0.8
11/11/2023,1:00,0.816
11/11/2023,1:15,0.781
11/11/2023,1:30,0.855
11/11/2023,1:45,0.805
11/11/2023,2:00,0.827
11/11/2023,2:15,0.821
11/11/2023,2:30,0.791
11/11/2023,2:45,0.827
11/11/2023,3:00,0.823
11/11/2023,3:15,0.812
11/11/2023,3:30,0.792
11/11/2023,3:45,0.809
11/11/2023,4:00,0.82
11/11/2023,4:15,0.81
11/11/2023,4:30,0.768
11/11/2023,4:45,0.854
11/11/2023,5:00,0.826
11/11/2023,5:15,0.776
11/11/2023,5:30,0.777
11/11/2023,5:45,0.8
11/11/2023,6:00,0.81
11/11/2023,6:15,0.797
11/11/2023,6:30,0.789
11/11/2023,6:45,0.83
11/11/2023,7:00,0.863
11/11/2023,7:15,0.837
11/11/2023,7:30,0.825
11/11/2023,7:45,0.823
11/11/2023,8:00,0.828
11/11/2023,8:15,0.849
11/11/2023,8:30,0.847
11/11/2023,8:45,0.877
11/11/2023,9:00,1.374
11/11/2023,9:15,1.444
11/11/2023,9:30,1.513
11/11/2023,9:45,1.485
11/11/2023,10:00,1.446
11/11/2023,10:15,1.458
11/11/2023,10:30,1.491
11/11/2023,10:45,1.479
11/11/2023,11:00,1.468
11/11/2023,11:15,1.456
11/11/2023,11:30,1.467
11/11/2023,11:45,1.475
11/11/2023,12:00,1.483
11/11/2023,12:15,1.48
11/11/2023,12:30,1.51
11/11/2023,12:45,1.502
11/11/2023,13:00,1.595
11/11/2023,13:15,1.522
11/11/2023,13:30,1.481
11/11/2023,13:45,1.532
11/11/2023,14:00,1.333
11/11/2023,14:15,1.318
11/11/2023,14:30,1.328
11/11/2023,14:45,1.26
11/11/2023,15:00,0.861
11/11/2023,15:15,0.764
11/11/2023,15:30,0.833
11/11/2023,15:45,0.948
11/11/2023,16:00,0.938
11/11/2023,16:15,0.9
11/11/2023,16:30,0.904
11/11/2023,16:45,0.998
11/11/2023,17:00,0.891
11/11/2023,17:15,0.891
11/11/2023,17:30,0.942
11/11/2023,17:45,0.922
11/11/2023,18:00,2.897
11/11/2023,18:15,2.649
11/11/2023,18:30,0.946
11/11/2023,18:45,2.552
11/11/2023,19:00,1.043
11/11/2023,19:15,1.689
11/11/2023,19:30,1.76
11/11/2023,19:45,1.274
11/11/2023,20:00,1.382
11/11/2023,20:15,2.086
11/11/2023,20:30,1.427
11/11/2023,20:45,2.148
11/11/2023,21:00,1.513
11/11/2023,21:15,1.44
11/11/2023,21:30,1.716
11/11/2023,21:45,1.557
11/11/2023,22:00,1.431
11/11/2023,22:15,1.577
11/11/2023,22:30,0.731
11/11/2023,22:45,0.823
11/11/2023,23:00,1.025
11/11/2023,23:15,1.488
11/11/2023,23:30,1.067
11/11/2023,23:45,0.975
12/11/2023,0:00,0.736
12/11/2023,0:15,0.509
12/11/2023,0:30,0.361
12/11/2023,0:45,0.367
12/11/2023,1:00,0.421
12/11/2023,1:15,0.373
12/11/2023,1:30,0.349
12/11/2023,1:45,0.387
12/11/2023,2:00,0.356
12/11/2023,2:15,0.347
12/11/2023,2:30,0.388
12/11/2023,2:45,0.36
12/11/2023,3:00,0.363
12/11/2023,3:15,0.426
12/11/2023,3:30,0.35
12/11/2023,3:45,0.353
12/11/2023,4:00,0.37
12/11/2023,4:15,0.406
12/11/2023,4:30,0.396
12/11/2023,4:45,0.406
12/11/2023,5:00,0.347
12/11/2023,5:15,0.429
12/11/2023,5:30,0.38
12/11/2023,5:45,0.359
12/11/2023,6:00,0.388
12/11/2023,6:15,0.329
12/11/2023,6:30,0.375
12/11/2023,6:45,0.366
12/11/2023,7:00,0.454
12/11/2023,7:15,0.878
12/11/2023,7:30,0.51
12/11/2023,7:45,0.543
12/11/2023,8:00,0.547
12/11/2023,8:15,0.512
12/11/2023,8:30,0.515
12/11/2023,8:45,0.432
12/11/2023,9:00,0.728
12/11/2023,9:15,0.736
12/11/2023,9:30,0.667
12/11/2023,9:45,0.584
12/11/2023,10:00,0.577
12/11/2023,10:15,0.512
12/11/2023,10:30,1.107
12/11/2023,10:45,1.299
12/11/2023,11:00,0.813
12/11/2023,11:15,1.326
12/11/2023,11:30,1.262
12/11/2023,11:45,1.23
12/11/2023,12:00,1.272
12/11/2023,12:15,0.738
12/11/2023,12:30,0.503
12/11/2023,12:45,0.741
12/11/2023,13:00,0.862
12/11/2023,13:15,0.574
12/11/2023,13:30,0.502
12/11/2023,13:45,0.453
12/11/2023,14:00,0.518
12/11/2023,14:15,0.503
12/11/2023,14:30,1.385
12/11/2023,14:45,1.431
12/11/2023,15:00,1.444
12/11/2023,15:15,1.465
12/11/2023,15:30,1.579
12/11/2023,15:45,0.981
12/11/2023,16:00,1.4
12/11/2023,16:15,1.303
12/11/2023,16:30,0.617
12/11/2023,16:45,1.012
12/11/2023,17:00,1.938
12/11/2023,17:15,1.993
12/11/2023,17:30,1.909
12/11/2023,17:45,1.768
12/11/2023,18:00,1.604
12/11/2023,18:15,1.354
12/11/2023,18:30,1.807
12/11/2023,18:45,1.74
12/11/2023,19:00,1.633
12/11/2023,19:15,1.547
12/11/2023,19:30,1.542
12/11/2023,19:45,1.519
12/11/2023,20:00,1.435
12/11/2023,20:15,1.49
12/11/2023,20:30,1.533
12/11/2023,20:45,1.496
12/11/2023,21:00,1.56
12/11/2023,21:15,1.532
12/11/2023,21:30,1.493
12/11/2023,21:45,1.484
12/11/2023,22:00,1.508
12/11/2023,22:15,1.406
12/11/2023,22:30,1.399
12/11/2023,22:45,1.479
12/11/2023,23:00,1.338
12/11/2023,23:15,1.766
12/11/2023,23:30,1.375
12/11/2023,23:45,1.316
13/11/2023,0:00,1.316
13/11/2023,0:15,1.21
13/11/2023,0:30,1.751
13/11/2023,0:45,1.273
13/11/2023,1:00,1.093
13/11/2023,1:15,0.47
13/11/2023,1:30,0.487
13/11/2023,1:45,0.395
13/11/2023,2:00,0.446
13/11/2023,2:15,0.474
13/11/2023,2:30,0.391
13/11/2023,2:45,0.424
13/11/2023,3:00,0.45
13/11/2023,3:15,0.443
13/11/2023,3:30,0.425
13/11/2023,3:45,0.33
13/11/2023,4:00,0.325
13/11/2023,4:15,0.413
13/11/2023,4:30,0.366
13/11/2023,4:45,0.322
13/11/2023,5:00,0.345
13/11/2023,5:15,0.353
13/11/2023,5:30,0.35
13/11/2023,5:45,0.373
13/11/2023,6:00,0.359
13/11/2023,6:15,0.336
13/11/2023,6:30,0.349
13/11/2023,6:45,0.381
13/11/2023,7:00,0.404
13/11/2023,7:15,0.472
13/11/2023,7:30,0.483
13/11/2023,7:45,0.505
13/11/2023,8:00,0.97
13/11/2023,8:15,1.213
13/11/2023,8:30,0.64
13/11/2023,8:45,0.538
13/11/2023,9:00,0.583
13/11/2023,9:15,0.531
13/11/2023,9:30,0.435
13/11/2023,9:45,0.453
13/11/2023,10:00,0.388
13/11/2023,10:15,0.295
13/11/2023,10:30,0.348
13/11/2023,10:45,0.544
13/11/2023,11:00,0.73
13/11/2023,11:15,0.593
13/11/2023,11:30,0.534
13/11/2023,11:45,0.675
13/11/2023,12:00,0.642
13/11/2023,12:15,0.483
13/11/2023,12:30,0.29
13/11/2023,12:45,0.329
13/11/2023,13:00,0.339
13/11/2023,13:15,0.37
13/11/2023,13:30,0.408
13/11/2023,13:45,0.41
13/11/2023,14:00,0.552
13/11/2023,14:15,0.544
13/11/2023,14:30,0.495
13/11/2023,14:45,0.509
13/11/2023,15:00,0.566
13/11/2023,15:15,0.898
13/11/2023,15:30,1.716
13/11/2023,15:45,0.97
13/11/2023,16:00,0.937
13/11/2023,16:15,1.458
13/11/2023,16:30,1.291
13/11/2023,16:45,1.497
13/11/2023,17:00,1.297
13/11/2023,17:15,1.307
13/11/2023,17:30,1.314
13/11/2023,17:45,1.429
13/11/2023,18:00,0.937
13/11/2023,18:15,0.652
13/11/2023,18:30,0.664
13/11/2023,18:45,0.607
13/11/2023,19:00,2.154
13/11/2023,19:15,4.261
13/11/2023,19:30,4.342
13/11/2023,19:45,4.128
13/11/2023,20:00,4.618
13/11/2023,20:15,5.15
13/11/2023,20:30,4.703
13/11/2023,20:45,1.69
13/11/2023,21:00,0.865
13/11/2023,21:15,0.694
13/11/2023,21:30,0.751
13/11/2023,21:45,0.78
13/11/2023,22:00,0.741
13/11/2023,22:15,0.835
13/11/2023,22:30,2.513
13/11/2023,22:45,3.415
13/11/2023,23:00,2.714
13/11/2023,23:15,0.472
13/11/2023,23:30,0.415
13/11/2023,23:45,0.442
14/11/2023,0:00,0.414
14/11/2023,0:15,0.421
14/11/2023,0:30,0.46
14/11/2023,0:45,0.383
14/11/2023,1:00,0.361
14/11/2023,1:15,0.43
14/11/2023,1:30,0.418
14/11/2023,1:45,0.396
14/11/2023,2:00,0.374
14/11/2023,2:15,0.362
14/11/2023,2:30,0.391
14/11/2023,2:45,0.431
14/11/2023,3:00,0.381
14/11/2023,3:15,0.393
14/11/2023,3:30,0.385
14/11/2023,3:45,0.396
14/11/2023,4:00,0.392
14/11/2023,4:15,0.331
14/11/2023,4:30,0.371
14/11/2023,4:45,0.446
14/11/2023,5:00,0.442
14/11/2023,5:15,0.396
14/11/2023,5:30,0.406
14/11/2023,5:45,0.41
14/11/2023,6:00,0.421
14/11/2023,6:15,0.963
14/11/2023,6:30,0.535
14/11/2023,6:45,0.758
14/11/2023,7:00,1.059
14/11/2023,7:15,1.24
14/11/2023,7:30,0.645
14/11/2023,7:45,0.889
14/11/2023,8:00,1.537
14/11/2023,8:15,1.188
14/11/2023,8:30,0.75
14/11/2023,8:45,0.602
14/11/2023,9:00,0.58
14/11/2023,9:15,0.598
14/11/2023,9:30,0.566
14/11/2023,9:45,0.621
14/11/2023,10:00,0.989
14/11/2023,10:15,1.157
14/11/2023,10:30,1.161
14/11/2023,10:45,1.028
14/11/2023,11:00,0.724
14/11/2023,11:15,0.565
14/11/2023,11:30,0.596
14/11/2023,11:45,0.603
14/11/2023,12:00,0.602
14/11/2023,12:15,0.63
14/11/2023,12:30,0.568
14/11/2023,12:45,0.594
14/11/2023,13:00,0.79
14/11/2023,13:15,0.625
14/11/2023,13:30,0.676
14/11/2023,13:45,0.593
14/11/2023,14:00,0.624
14/11/2023,14:15,0.827
14/11/2023,14:30,0.679
14/11/2023,14:45,0.625
14/11/2023,15:00,0.692
14/11/2023,15:15,0.627
14/11/2023,15:30,0.621
14/11/2023,15:45,0.613
14/11/2023,16:00,0.682
14/11/2023,16:15,0.644
14/11/2023,16:30,0.644
14/11/2023,16:45,0.601
14/11/2023,17:00,0.592
14/11/2023,17:15,0.661
14/11/2023,17:30,0.663
14/11/2023,17:45,0.859
14/11/2023,18:00,1.309
14/11/2023,18:15,1.254
14/11/2023,18:30,0.591
14/11/2023,18:45,0.615
14/11/2023,19:00,0.543
14/11/2023,19:15,2.419
14/11/2023,19:30,3.436
14/11/2023,19:45,3.394
14/11/2023,20:00,2.673
14/11/2023,20:15,0.534
14/11/2023,20:30,3.108
14/11/2023,20:45,3.416
14/11/2023,21:00,3.481
14/11/2023,21:15,1.604
14/11/2023,21:30,0.683
14/11/2023,21:45,0.535
14/11/2023,22:00,0.527
14/11/2023,22:15,0.569
14/11/2023,22:30,0.512
14/11/2023,22:45,0.499
14/11/2023,23:00,0.406
14/11/2023,23:15,0.387
14/11/2023,23:30,0.496
14/11/2023,23:45,0.734
15/11/2023,0:00,0.804
15/11/2023,0:15,0.422
15/11/2023,0:30,0.403
15/11/2023,0:45,0.518
15/11/2023,1:00,0.611
15/11/2023,1:15,0.395
15/11/2023,1:30,0.363
15/11/2023,1:45,0.33
15/11/2023,2:00,0.357
15/11/2023,2:15,0.415
15/11/2023,2:30,0.342
15/11/2023,2:45,0.32
15/11/2023,3:00,0.327
15/11/2023,3:15,0.33
15/11/2023,3:30,0.358
15/11/2023,3:45,0.376
15/11/2023,4:00,0.314
15/11/2023,4:15,0.319
15/11/2023,4:30,0.382
15/11/2023,4:45,0.341
15/11/2023,5:00,0.29
15/11/2023,5:15,0.329
15/11/2023,5:30,0.385
15/11/2023,5:45,0.416
15/11/2023,6:00,0.311
15/11/2023,6:15,0.319
15/11/2023,6:30,0.366
15/11/2023,6:45,0.426
15/11/2023,7:00,0.439
15/11/2023,7:15,0.464
15/11/2023,7:30,0.681
15/11/2023,7:45,0.922
15/11/2023,8:00,0.753
15/11/2023,8:15,0.576
15/11/2023,8:30,0.618
15/11/2023,8:45,0.568
15/11/2023,9:00,0.615
15/11/2023,9:15,0.571
15/11/2023,9:30,0.821
15/11/2023,9:45,1.091
15/11/2023,10:00,0.952
15/11/2023,10:15,1.019
15/11/2023,10:30,1.126
15/11/2023,10:45,0.642
15/11/2023,11:00,0.577
15/11/2023,11:15,0.493
15/11/2023,11:30,0.415
15/11/2023,11:45,0.426
15/11/2023,12:00,0.471
15/11/2023,12:15,0.411
15/11/2023,12:30,0.894
15/11/2023,12:45,0.829
15/11/2023,13:00,1.19
15/11/2023,13:15,1.158
15/11/2023,13:30,1.074
15/11/2023,13:45,1.072
15/11/2023,14:00,0.861
15/11/2023,14:15,0.441
15/11/2023,14:30,0.692
15/11/2023,14:45,1.16
15/11/2023,15:00,1.233
15/11/2023,15:15,0.774
15/11/2023,15:30,0.646
15/11/2023,15:45,0.566
15/11/2023,16:00,0.596
15/11/2023,16:15,0.56
15/11/2023,16:30,0.611
15/11/2023,16:45,0.574
15/11/2023,17:00,0.605
15/11/2023,17:15,0.652
15/11/2023,17:30,0.601
15/11/2023,17:45,0.604
15/11/2023,18:00,0.697
15/11/2023,18:15,0.681
15/11/2023,18:30,0.648
15/11/2023,18:45,0.696
15/11/2023,19:00,0.53
15/11/2023,19:15,1.04
15/11/2023,19:30,1.151
15/11/2023,19:45,1.4
15/11/2023,20:00,3.923
15/11/2023,20:15,3.808
15/11/2023,20:30,3.577
15/11/2023,20:45,3.508
15/11/2023,21:00,3.441
15/11/2023,21:15,3.371
15/11/2023,21:30,2.541
15/11/2023,21:45,0.378
15/11/2023,22:00,0.357
15/11/2023,22:15,0.432
15/11/2023,22:30,0.417
15/11/2023,22:45,0.48
15/11/2023,23:00,0.417
15/11/2023,23:15,0.387
15/11/2023,23:30,0.388
15/11/2023,23:45,0.366
16/11/2023,0:00,0.363
16/11/2023,0:15,0.385
16/11/2023,0:30,0.35
16/11/2023,0:45,0.346
16/11/2023,1:00,0.384
16/11/2023,1:15,0.363
16/11/2023,1:30,0.313
16/11/2023,1:45,0.318
16/11/2023,2:00,0.314
16/11/2023,2:15,0.385
16/11/2023,2:30,0.346
16/11/2023,2:45,0.318
16/11/2023,3:00,0.328
16/11/2023,3:15,0.325
16/11/2023,3:30,0.34
16/11/2023,3:45,0.354
16/11/2023,4:00,0.289
16/11/2023,4:15,0.319
16/11/2023,4:30,0.406
16/11/2023,4:45,0.328
16/11/2023,5:00,0.285
16/11/2023,5:15,0.339
16/11/2023,5:30,0.335
16/11/2023,5:45,0.353
16/11/2023,6:00,0.299
16/11/2023,6:15,0.292
16/11/2023,6:30,0.517
16/11/2023,6:45,1.121
16/11/2023,7:00,0.81
16/11/2023,7:15,0.545
16/11/2023,7:30,0.478
16/11/2023,7:45,0.489
16/11/2023,8:00,0.475
16/11/2023,8:15,0.748
16/11/2023,8:30,0.602
16/11/2023,8:45,0.888
16/11/2023,9:00,0.727
16/11/2023,9:15,0.697
16/11/2023,9:30,0.723
16/11/2023,9:45,1.579
16/11/2023,10:00,1.315
16/11/2023,10:15,1.209
16/11/2023,10:30,1.059
16/11/2023,10:45,0.577
16/11/2023,11:00,0.996
16/11/2023,11:15,1.016
16/11/2023,11:30,1.025
16/11/2023,11:45,1.006
16/11/2023,12:00,0.7
16/11/2023,12:15,0.902
16/11/2023,12:30,0.758
16/11/2023,12:45,0.623
16/11/2023,13:00,0.557
16/11/2023,13:15,1.027
16/11/2023,13:30,0.829
16/11/2023,13:45,0.841
16/11/2023,14:00,0.74
16/11/2023,14:15,0.831
16/11/2023,14:30,1.096
16/11/2023,14:45,1.204
16/11/2023,15:00,1.46
16/11/2023,15:15,1.164
16/11/2023,15:30,0.863
16/11/2023,15:45,0.929
16/11/2023,16:00,0.825
16/11/2023,16:15,0.629
16/11/2023,16:30,0.667
16/11/2023,16:45,0.67
16/11/2023,17:00,0.665
16/11/2023,17:15,0.655
16/11/2023,17:30,0.844
16/11/2023,17:45,0.684
16/11/2023,18:00,0.753
16/11/2023,18:15,0.712
16/11/2023,18:30,0.585
16/11/2023,18:45,1.17
16/11/2023,19:00,0.724
16/11/2023,19:15,0.633
16/11/2023,19:30,0.66
16/11/2023,19:45,0.667
16/11/2023,20:00,1.105
16/11/2023,20:15,0.959
16/11/2023,20:30,0.795
16/11/2023,20:45,0.612
16/11/2023,21:00,0.772
16/11/2023,21:15,0.609
16/11/2023,21:30,0.631
16/11/2023,21:45,0.607
16/11/2023,22:00,0.645
16/11/2023,22:15,0.584
16/11/2023,22:30,0.594
16/11/2023,22:45,0.618
16/11/2023,23:00,0.578
16/11/2023,23:15,0.736
16/11/2023,23:30,0.519
16/11/2023,23:45,0.56
17/11/2023,0:00,0.635
17/11/2023,0:15,0.674
17/11/2023,0:30,0.431
17/11/2023,0:45,0.38
17/11/2023,1:00,0.394
17/11/2023,1:15,0.426
17/11/2023,1:30,0.38
17/11/2023,1:45,0.389
17/11/2023,2:00,0.368
17/11/2023,2:15,0.36
17/11/2023,2:30,0.381
17/11/2023,2:45,0.31
17/11/2023,3:00,0.355
17/11/2023,3:15,0.39
17/11/2023,3:30,0.362
17/11/2023,3:45,0.359
17/11/2023,4:00,0.361
17/11/2023,4:15,0.312
17/11/2023,4:30,0.383
17/11/2023,4:45,0.405
17/11/2023,5:00,0.331
17/11/2023,5:15,0.319
17/11/2023,5:30,0.37
17/11/2023,5:45,0.374
17/11/2023,6:00,0.404
17/11/2023,6:15,0.309
17/11/2023,6:30,0.289
17/11/2023,6:45,0.339
17/11/2023,7:00,0.396
17/11/2023,7:15,0.35
17/11/2023,7:30,0.402
17/11/2023,7:45,0.401
17/11/2023,8:00,0.438
17/11/2023,8:15,0.617
17/11/2023,8:30,0.658
17/11/2023,8:45,0.563
17/11/2023,9:00,0.591
17/11/2023,9:15,0.539
17/11/2023,9:30,0.654
17/11/2023,9:45,0.795
17/11/2023,10:00,1.109
17/11/2023,10:15,1.018
17/11/2023,10:30,1.01
17/11/2023,10:45,0.966
17/11/2023,11:00,1.048
17/11/2023,11:15,0.748
17/11/2023,11:30,1.139
17/11/2023,11:45,1.261
17/11/2023,12:00,1.499
17/11/2023,12:15,1.373
17/11/2023,12:30,1.214
17/11/2023,12:45,1.109
17/11/2023,13:00,0.948
17/11/2023,13:15,0.639
17/11/2023,13:30,0.728
17/11/2023,13:45,0.59
17/11/2023,14:00,0.547
17/11/2023,14:15,0.692
17/11/2023,14:30,1.112
17/11/2023,14:45,1.36
17/11/2023,15:00,1.486
17/11/2023,15:15,1.337
17/11/2023,15:30,1.28
17/11/2023,15:45,0.783
17/11/2023,16:00,0.764
17/11/2023,16:15,0.762
17/11/2023,16:30,0.874
17/11/2023,16:45,1.194
17/11/2023,17:00,1.119
17/11/2023,17:15,0.973
17/11/2023,17:30,1.236
17/11/2023,17:45,1.026
17/11/2023,18:00,1.08
17/11/2023,18:15,1.128
17/11/2023,18:30,1.032
17/11/2023,18:45,1.334
17/11/2023,19:00,0.99
17/11/2023,19:15,1.083
17/11/2023,19:30,1.067
17/11/2023,19:45,0.965
17/11/2023,20:00,1.197
17/11/2023,20:15,0.939
17/11/2023,20:30,1.025
17/11/2023,20:45,1.076
17/11/2023,21:00,0.93
17/11/2023,21:15,1.133
17/11/2023,21:30,0.924
17/11/2023,21:45,1.024
17/11/2023,22:00,0.627
17/11/2023,22:15,0.615
17/11/2023,22:30,0.546
17/11/2023,22:45,0.522
17/11/2023,23:00,0.571
17/11/2023,23:15,0.6
17/11/2023,23:30,0.55
17/11/2023,23:45,0.542
18/11/2023,0:00,0.561
18/11/2023,0:15,0.567
18/11/2023,0:30,0.532
18/11/2023,0:45,0.563
18/11/2023,1:00,0.578
18/11/2023,1:15,0.572
18/11/2023,1:30,0.538
18/11/2023,1:45,0.547
18/11/2023,2:00,0.565
18/11/2023,2:15,0.55
18/11/2023,2:30,0.531
18/11/2023,2:45,0.559
18/11/2023,3:00,0.599
18/11/2023,3:15,0.573
18/11/2023,3:30,0.54
18/11/2023,3:45,0.561
18/11/2023,4:00,0.6
18/11/2023,4:15,0.553
18/11/2023,4:30,0.551
18/11/2023,4:45,0.573
18/11/2023,5:00,0.612
18/11/2023,5:15,0.58
18/11/2023,5:30,0.535
18/11/2023,5:45,0.534
